88,99,104,104,99,104,103,105,88,98,99,106,86,86,99,123,102,98,118,118,113,105,103,101,102,81,68,86,87,100,97,104,119,103,88,86,80,72,84,102,100,101,66,65,63,74,105,101,121,99,104,91,50,35,52,52,51,71,66,50,49,66,100,101,89,65,51,71,32,66,69,13,4,47,38,50,86,122,104,28,18,39,52,46,69,49,36,34,68,34,34,18,32,16,14,15,6,17,16,18,13,19,17,52,121,135,158,170,167,155,135,118,119,138,136,171,191,202,185,202,200,193,203,188,185,187,188,189,171,188,169,182,172,188,173,173,188,187,167,191,188,187,187,182,192,163,191,188,185,187,166,185,190,185,190,186,187,206,187,185,188,208,185,184,187,184,204,185,187,172,185,205,205,204,189,203,204,204,202,188
101,104,102,100,126,98,117,105,96,86,104,84,98,105,102,99,120,101,107,105,104,101,102,117,68,70,88,99,104,85,103,102,104,80,119,69,73,80,103,105,86,66,74,67,71,81,99,118,86,52,67,50,54,34,51,47,53,65,52,37,50,104,91,81,86,68,85,65,54,52,36,34,47,70,47,85,85,66,33,22,82,50,67,69,55,32,50,33,87,34,35,29,19,17,19,2,11,18,0,0,22,13,16,69,117,171,184,152,157,117,101,123,135,136,167,189,184,189,185,208,191,185,186,188,186,188,187,184,186,189,186,192,191,182,184,186,170,183,188,185,190,186,192,168,190,188,185,171,187,191,189,195,183,170,183,191,187,185,188,186,191,186,187,205,191,206,186,205,201,185,209,203,180,207,199,210,204,184,204,158
101,101,101,97,122,102,101,104,103,101,85,87,87,101,103,118,121,120,100,98,101,122,100,105,68,83,100,100,101,121,99,107,83,85,71,64,89,101,104,98,83,105,98,106,82,68,70,69,53,33,52,34,17,35,36,30,36,38,11,51,53,66,101,68,70,102,101,82,71,65,65,70,68,85,120,86,35,34,51,65,71,67,19,34,32,19,85,71,67,16,16,38,16,17,13,20,16,19,16,20,16,33,67,119,185,189,169,119,100,104,117,136,151,186,174,168,191,185,189,185,186,184,185,191,181,188,187,189,186,170,189,185,181,172,187,188,191,190,187,186,184,186,187,183,188,173,188,189,187,165,186,184,186,190,189,186,187,190,189,189,182,185,193,181,206,182,202,191,189,184,192,202,226,203,187,187,201,171,122,60
101,102,103,104,103,102,101,101,103,100,84,84,100,103,102,103,101,103,119,105,101,100,85,70,84,86,104,104,100,101,105,81,84,88,65,87,99,103,101,103,86,101,86,81,55,52,34,32,33,37,35,34,33,17,32,38,15,32,35,49,87,67,69,84,100,135,70,66,85,87,86,84,103,136,65,52,67,103,119,105,31,18,34,17,19,14,33,67,120,35,16,17,16,17,36,16,0,3,0,15,32,86,138,169,188,151,119,87,85,101,136,168,189,186,184,171,168,170,170,189,171,187,186,186,188,187,189,167,190,187,185,171,190,171,187,171,184,170,188,171,185,171,186,190,188,184,187,186,172,186,187,190,187,185,187,187,186,187,187,186,188,206,185,205,188,206,186,203,186,206,199,189,185,204,204,202,155,101,68,71
99,87,102,121,102,100,103,102,84,105,100,101,120,101,121,101,105,98,104,88,85,85,71,69,83,102,105,120,97,105,86,103,101,72,67,86,101,103,85,87,65,88,70,47,38,31,37,30,35,19,33,35,35,31,35,17,36,33,71,50,84,85,71,100,137,86,50,89,87,68,51,71,99,87,54,65,99,103,104,30,37,33,54,34,32,35,35,101,116,20,17,18,18,16,15,17,18,19,14,53,100,155,186,172,134,105,83,66,85,152,170,188,188,186,188,169,188,168,187,171,172,184,171,189,182,188,187,188,169,190,168,189,186,186,168,191,171,187,167,192,182,189,185,171,187,186,171,189,184,190,169,188,187,186,170,188,187,187,188,183,191,207,186,188,184,205,190,186,184,191,203,203,205,187,168,155,105,65,69,53
104,100,102,100,100,105,102,83,82,84,103,98,122,103,117,101,120,102,101,96,91,48,81,85,106,100,100,100,125,98,102,102,82,67,67,88,101,70,67,56,53,47,50,53,30,54,49,51,37,15,19,32,33,40,36,32,36,37,44,104,88,69,97,136,85,49,71,62,52,35,49,85,86,46,34,89,121,103,82,17,33,52,68,65,34,16,33,105,86,31,17,11,5,0,0,21,30,51,71,101,153,184,168,135,105,80,90,102,134,156,189,187,186,188,187,169,170,172,170,170,167,191,187,186,192,186,170,184,171,190,169,167,192,187,170,169,170,168,192,165,188,186,188,168,172,188,187,168,191,184,187,188,188,189,188,188,182,189,186,191,181,184,185,189,188,187,182,188,190,198,192,188,166,156,125,93,86,89,45,53
99,120,105,106,99,101,102,86,86,101,104,114,105,100,105,101,97,120,88,84,83,52,104,102,104,103,107,99,104,103,104,85,87,71,63,70,69,48,34,32,33,52,54,53,50,52,53,35,34,33,34,33,37,30,16,32,37,70,86,102,67,67,121,100,53,71,68,32,19,16,36,68,67,70,70,120,65,48,53,52,84,68,69,50,22,0,35,102,103,13,18,19,18,0,15,17,33,70,117,169,202,155,123,101,80,89,101,132,156,185,171,183,187,188,167,174,174,167,170,171,172,172,187,169,185,187,172,190,169,183,185,188,184,172,170,169,172,191,166,189,172,188,171,189,186,174,169,187,189,185,185,186,185,186,189,184,191,184,190,186,194,183,204,192,185,188,187,205,202,188,170,116,90,97,117,102,118,101,66,69
102,101,98,103,105,101,84,84,102,122,121,122,102,102,101,103,105,100,87,98,69,33,102,118,102,100,102,105,81,102,83,65,65,52,71,47,55,33,19,31,56,67,66,63,51,69,32,36,17,19,15,20,13,21,14,37,45,66,118,89,83,86,85,66,70,44,34,22,33,35,12,35,51,84,69,65,53,51,67,67,84,52,50,17,13,18,36,100,104,1,0,19,12,4,20,32,70,118,153,170,159,134,101,84,91,101,135,157,171,191,187,185,190,154,174,150,167,154,171,169,168,185,168,190,171,189,167,184,173,183,176,187,165,171,171,168,186,168,187,190,165,169,186,187,167,185,174,186,168,188,189,188,168,193,183,189,188,186,185,188,185,191,184,189,184,203,189,186,153,152,100,70,67,88,120,122,100,122,86,84
104,103,98,88,85,84,85,89,102,115,119,115,101,103,103,102,96,103,101,103,69,36,99,104,106,102,105,95,89,69,51,70,54,51,18,21,30,52,65,70,82,83,72,34,39,32,36,35,15,18,35,33,16,16,22,32,89,106,119,67,87,119,84,69,52,20,17,11,18,16,39,66,107,102,37,14,50,54,82,71,70,32,19,37,16,4,33,101,50,15,15,14,7,13,36,64,117,172,171,149,101,102,102,85,119,167,188,187,169,186,168,170,168,167,152,172,167,157,168,174,172,170,188,189,168,184,170,171,188,187,169,168,175,186,187,190,170,169,173,168,187,191,168,172,188,192,180,189,188,187,168,185,188,182,185,191,184,191,188,185,183,186,206,184,209,189,186,138,103,66,86,51,69,96,115,120,121,101,99,69
98,105,106,97,81,87,67,98,104,121,104,106,100,120,105,116,106,106,100,84,86,31,121,103,99,116,83,88,69,50,52,52,28,17,17,33,35,68,86,102,69,38,33,51,32,34,34,16,18,14,34,17,19,19,14,64,102,118,83,105,100,104,85,51,14,17,0,18,20,16,32,106,114,48,33,55,64,86,107,84,33,17,1,11,18,16,50,123,51,53,35,2,13,34,64,125,171,187,135,108,84,102,103,120,156,184,188,186,170,188,186,191,170,170,177,147,176,169,174,181,171,185,171,169,187,171,171,186,167,188,170,172,185,170,169,171,174,169,188,190,168,184,193,184,188,170,170,174,181,169,188,185,188,194,185,165,205,201,185,205,190,189,184,186,187,165,118,71,31,84,86,80,88,88,105,139,117,100,103,106
108,103,83,85,107,83,103,117,103,99,99,103,104,114,99,105,102,117,101,105,84,35,101,101,104,85,69,67,66,66,35,18,19,37,34,49,88,84,66,36,35,15,19,17,19,36,35,33,20,20,32,36,15,16,52,87,103,104,101,84,75,64,50,20,18,31,17,15,13,53,101,115,74,39,50,48,73,85,80,35,18,17,20,18,0,18,66,118,68,86,19,15,54,103,137,169,153,137,115,100,87,119,136,167,171,202,188,187,170,189,171,168,171,170,166,171,173,167,167,188,170,189,168,168,187,172,183,173,192,170,185,187,173,168,171,168,184,168,185,172,191,188,168,186,168,189,187,179,194,188,186,189,186,184,185,192,171,188,187,205,182,185,190,192,114,72,32,54,68,70,86,102,70,98,100,133,121,119,122,98
82,101,104,84,82,103,101,121,117,104,105,100,99,105,103,100,104,119,121,101,84,34,84,123,99,85,69,49,36,36,35,30,33,33,85,86,84,69,52,18,16,33,18,18,19,31,33,17,17,31,21,32,17,18,69,103,98,85,89,82,64,53,34,17,18,34,17,20,14,88,119,104,32,31,51,67,69,67,68,20,0,15,17,15,19,16,106,84,51,87,15,38,101,151,171,167,138,102,85,86,100,138,170,185,187,190,185,171,186,170,169,171,170,171,172,152,170,170,170,188,172,166,172,171,170,169,171,169,170,186,172,170,167,172,169,172,170,190,167,186,170,186,169,190,170,186,170,190,185,170,188,185,188,188,187,186,202,205,187,200,192,151,137,49,36,85,104,29,36,85,83,86,70,86,101,120,118,119,117,136
83,83,105,84,67,85,101,104,101,84,104,104,98,106,101,104,118,120,120,104,82,53,84,122,86,65,35,37,30,34,17,33,53,68,104,53,34,15,34,18,16,18,34,19,33,35,16,19,18,17,16,15,20,33,84,102,88,67,67,69,52,34,14,38,16,14,37,30,86,138,101,52,33,51,36,82,52,52,17,18,18,13,21,18,16,16,118,49,18,52,68,102,154,167,137,117,100,106,83,119,136,169,172,184,185,188,186,169,175,167,172,172,168,154,170,171,170,170,168,171,170,171,171,166,171,170,171,170,170,170,170,167,171,171,187,169,187,174,169,168,189,169,187,184,171,189,186,171,189,187,189,187,188,187,185,204,187,188,205,172,135,84,18,32,53,66,86,84,69,50,86,84,85,68,87,116,101,120,136,137
88,83,69,85,102,102,106,87,66,71,65,65,68,83,100,106,119,116,118,101,88,51,69,82,50,37,32,38,35,35,35,49,84,86,49,34,16,38,16,18,15,18,17,32,37,33,19,0,18,16,41,18,0,86,86,122,82,38,52,64,37,15,3,14,39,34,30,90,138,134,70,63,52,52,81,74,51,16,3,15,34,36,16,13,18,34,135,52,18,66,119,135,170,153,119,88,85,97,122,135,171,171,184,192,186,189,171,169,168,172,167,171,175,151,168,168,187,170,172,187,167,168,168,175,167,154,168,170,170,168,171,173,168,170,187,170,169,169,187,172,182,192,187,187,171,187,172,188,183,189,186,188,184,187,189,187,190,183,134,84,47,58,13,17,35,87,82,105,85,64,68,85,89,67,66,125,117,136,119,135
86,84,82,106,101,116,99,100,88,80,72,55,70,50,67,85,117,104,123,83,82,68,52,52,37,31,52,53,50,33,50,88,66,33,35,31,37,48,39,13,18,17,52,34,30,17,17,18,16,16,13,16,56,102,100,104,50,17,51,54,15,18,18,17,13,54,102,115,100,69,67,71,69,84,104,63,19,0,0,37,67,66,4,0,18,54,120,68,85,118,152,155,137,119,101,85,102,124,168,170,168,170,189,184,188,191,167,169,170,169,171,151,170,171,172,171,169,174,169,170,172,170,172,168,171,169,173,169,169,175,170,167,172,169,173,168,171,170,167,193,167,186,172,183,190,167,186,187,173,185,187,189,185,188,187,187,168,102,52,15,54,63,34,17,33,82,142,120,96,67,69,102,97,88,69,120,118,117,141,132
